DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2025
"Município de residência";"Casos_Prováveis"
"411280 JOAQUIM TAVORA";331
"411290 JUNDIAI DO SUL";19
"411295 JURANDA";12
"411300 JUSSARA";12
"411310 KALORE";32
"411320 LAPA";10
"411325 LARANJAL";403
"411330 LARANJEIRAS DO SUL";44
"411340 LEOPOLIS";17
"411342 LIDIANOPOLIS";5
"411345 LINDOESTE";44
"411350 LOANDA";2710
"411360 LOBATO";27
"411370 LONDRINA";4182
"411373 LUIZIANA";1
"411375 LUNARDELLI";18
"411380 LUPIONOPOLIS";13
"411390 MALLET";5
"411400 MAMBORE";7
"411410 MANDAGUACU";2014
"411420 MANDAGUARI";80
"411430 MANDIRITUBA";5
"411440 MANGUEIRINHA";7
"411450 MANOEL RIBAS";48
"411460 MARECHAL CANDIDO RONDON";231
"411470 MARIA HELENA";336
"411480 MARIALVA";191
"411490 MARILANDIA DO SUL";105
"411500 MARILENA";813
"411510 MARILUZ";110
"411520 MARINGA";1356
"411530 MARIOPOLIS";5
"411535 MARIPA";25
"411540 MARMELEIRO";9
"411545 MARQUINHO";4
"411550 MARUMBI";4
"411560 MATELANDIA";45
"411570 MATINHOS";197
"411573 MATO RICO";3
"411575 MAUA DA SERRA";21
"411580 MEDIANEIRA";85
"411585 MERCEDES";2
"411590 MIRADOR";33
"411600 MIRASELVA";76
"411605 MISSAL";19
"411610 MOREIRA SALES";155
"411620 MORRETES";70
"411630 MUNHOZ DE MELO";8
"411640 NOSSA SENHORA DAS GRACAS";9
"411650 NOVA ALIANCA DO IVAI";10
"411660 NOVA AMERICA DA COLINA";182
"411670 NOVA AURORA";42
"411690 NOVA ESPERANCA";351
"411695 NOVA ESPERANCA DO SUDOESTE";10
"411700 NOVA FATIMA";98
"411705 NOVA LARANJEIRAS";12
"411710 NOVA LONDRINA";503
"411720 NOVA OLIMPIA";846
"411721 NOVA SANTA BARBARA";34
"411722 NOVA SANTA ROSA";25
"411725 NOVA PRATA DO IGUACU";27
"411727 NOVA TEBAS";10
"411729 NOVO ITACOLOMI";26
"411730 ORTIGUEIRA";72
"411740 OURIZONA";143
"411745 OURO VERDE DO OESTE";23
"411750 PAICANDU";655
"411760 PALMAS";1
"411770 PALMEIRA";79
"411780 PALMITAL";80
"411790 PALOTINA";44
"411800 PARAISO DO NORTE";44
"411810 PARANACITY";24
"411820 PARANAGUA";399
"411830 PARANAPOEMA";14
"411840 PARANAVAI";659
"411845 PATO BRAGADO";6
"411850 PATO BRANCO";650
"411860 PAULA FREITAS";2
"411870 PAULO FRONTIN";11
"411880 PEABIRU";19
"411885 PEROBAL";93
"411890 PEROLA";97
"411900 PEROLA D'OESTE";7
"411910 PIEN";2
"411915 PINHAIS";192
"411920 PINHALAO";5
"411925 PINHAL DE SAO BENTO";4
"411930 PINHAO";9
"411940 PIRAI DO SUL";36
"411950 PIRAQUARA";75
"411960 PITANGA";181
"411965 PITANGUEIRAS";34
"411970 PLANALTINA DO PARANA";264
"411980 PLANALTO";2
"411990 PONTA GROSSA";451
"411995 PONTAL DO PARANA";119
"412000 PORECATU";1995
"412020 PORTO RICO";90
"412030 PORTO VITORIA";1
"412033 PRADO FERREIRA";55
"412035 PRANCHITA";10
"412040 PRESIDENTE CASTELO BRANCO";29
"412050 PRIMEIRO DE MAIO";1041
"412060 PRUDENTOPOLIS";25
"412065 QUARTO CENTENARIO";28
"412070 QUATIGUA";63
"412080 QUATRO BARRAS";8
"412085 QUATRO PONTES";3
"412090 QUEDAS DO IGUACU";43
"412100 QUERENCIA DO NORTE";1494
"412110 QUINTA DO SOL";16
"412125 RAMILANDIA";3
"412130 RANCHO ALEGRE";39
"412135 RANCHO ALEGRE D'OESTE";2
"412140 REALEZA";7
"412150 REBOUCAS";1
"412170 RESERVA";16
"412175 RESERVA DO IGUACU";1
"412180 RIBEIRAO CLARO";175
"412190 RIBEIRAO DO PINHAL";402
"412210 RIO BOM";7
"412215 RIO BONITO DO IGUACU";21
"412217 RIO BRANCO DO IVAI";62
"412220 RIO BRANCO DO SUL";6
"412230 RIO NEGRO";8
"412240 ROLANDIA";1448
"412250 RONCADOR";5
"412260 RONDON";114
"412265 ROSARIO DO IVAI";10
"412270 SABAUDIA";51
"412280 SALGADO FILHO";1
"412290 SALTO DO ITARARE";22
"412300 SALTO DO LONTRA";21
"412310 SANTA AMELIA";5
"412320 SANTA CECILIA DO PAVAO";211
"412330 SANTA CRUZ DE MONTE CASTELO";985
"412340 SANTA FE";23
"412350 SANTA HELENA";155
"412360 SANTA INES";29
"412370 SANTA ISABEL DO IVAI";295
"412380 SANTA IZABEL DO OESTE";126
"412382 SANTA LUCIA";64
"412385 SANTA MARIA DO OESTE";21
"412390 SANTA MARIANA";355
"412395 SANTA MONICA";63
"412400 SANTANA DO ITARARE";49
"412402 SANTA TEREZA DO OESTE";134
"412405 SANTA TEREZINHA DE ITAIPU";192
"412410 SANTO ANTONIO DA PLATINA";377
"412420 SANTO ANTONIO DO CAIUA";59
"412430 SANTO ANTONIO DO PARAISO";2
"412440 SANTO ANTONIO DO SUDOESTE";5
"412450 SANTO INACIO";27
"412460 SAO CARLOS DO IVAI";17
"412470 SAO JERONIMO DA SERRA";10
"412480 SAO JOAO";13
"412490 SAO JOAO DO CAIUA";212
"412500 SAO JOAO DO IVAI";21
"412510 SAO JOAO DO TRIUNFO";1
"412530 SAO JORGE DO IVAI";455
"412535 SAO JORGE DO PATROCINIO";328
"412540 SAO JOSE DA BOA VISTA";57
"412545 SAO JOSE DAS PALMEIRAS";8
"412550 SAO JOSE DOS PINHAIS";165
"412555 SAO MANOEL DO PARANA";1
"412560 SAO MATEUS DO SUL";6
"412570 SAO MIGUEL DO IGUACU";508
"412575 SAO PEDRO DO IGUACU";12
"412580 SAO PEDRO DO IVAI";19
"412590 SAO PEDRO DO PARANA";73
"412600 SAO SEBASTIAO DA AMOREIRA";345
"412610 SAO TOME";3
"412620 SAPOPEMA";50
"412625 SARANDI";102
"412627 SAUDADE DO IGUACU";19
"412630 SENGES";24
"412635 SERRANOPOLIS DO IGUACU";8
"412640 SERTANEJA";78
"412650 SERTANOPOLIS";384
"412660 SIQUEIRA CAMPOS";50
"412665 SULINA";3
"412667 TAMARANA";207
"412670 TAMBOARA";5
"412680 TAPEJARA";23
"412690 TAPIRA";183
"412700 TEIXEIRA SOARES";1
"412710 TELEMACO BORBA";484
"412720 TERRA BOA";21
"412730 TERRA RICA";280
"412740 TERRA ROXA";63
"412750 TIBAGI";14
"412760 TIJUCAS DO SUL";1
"412770 TOLEDO";1152
"412780 TOMAZINA";26
"412785 TRES BARRAS DO PARANA";2
"412788 TUNAS DO PARANA";1
"412790 TUNEIRAS DO OESTE";1
"412795 TUPASSI";14
"412796 TURVO";4
"412800 UBIRATA";27
"412810 UMUARAMA";278
"412820 UNIAO DA VITORIA";8
"412830 UNIFLOR";30
"412840 URAI";46
"412850 WENCESLAU BRAZ";8
"412853 VENTANIA";12
"412855 VERA CRUZ DO OESTE";22
"412860 VERE";8
"412862 ALTO PARAISO";12
"412865 VIRMOND";4
"412870 VITORINO";6
"412880 XAMBRE";27
"420010 ABELARDO LUZ";6
"420020 AGROLANDIA";1
"420040 AGUA DOCE";1
"420050 AGUAS DE CHAPECO";1
"420060 AGUAS MORNAS";6
"420080 ANCHIETA";5
"420090 ANGELINA";1
"420120 ANTONIO CARLOS";2
"420127 ARABUTA";9
"420130 ARAQUARI";111
"420140 ARARANGUA";5
"420160 ARROIO TRINTA";1
"420165 ARVOREDO";1
"420170 ASCURRA";9
"420200 BALNEARIO CAMBORIU";195
"420205 BALNEARIO BARRA DO SUL";82
"420207 BALNEARIO GAIVOTA";7
"420208 BANDEIRANTE";2
"420210 BARRA VELHA";93
"420220 BENEDITO NOVO";3
"420230 BIGUACU";150
"420240 BLUMENAU";802
"420245 BOMBINHAS";22
"420253 BOM JESUS";5
"420260 BOM RETIRO";1
"420270 BOTUVERA";3
"420280 BRACO DO NORTE";6
"420285 BRACO DO TROMBUDO";1
"420290 BRUSQUE";22
"420300 CACADOR";106
"420310 CAIBI";7
"420320 CAMBORIU";175
"420330 CAMPO ALEGRE";4
"420350 CAMPO ERE";1
"420360 CAMPOS NOVOS";2
"420370 CANELINHA";3
"420380 CANOINHAS";12
"420390 CAPINZAL";20
"420395 CAPIVARI DE BAIXO";3
"420400 CATANDUVAS";41
"420410 CAXAMBU DO SUL";2
"420420 CHAPECO";803
"420430 CONCORDIA";74
"420435 CORDILHEIRA ALTA";50
"420440 CORONEL FREITAS";7
"420450 CORUPA";12
"420455 CORREIA PINTO";1
"420460 CRICIUMA";9
"420470 CUNHA PORA";32
"420475 CUNHATAI";1
"420490 DESCANSO";13
"420500 DIONISIO CERQUEIRA";19
"420510 DONA EMMA";6
"420517 ENTRE RIOS";1
"420519 ERMO";5
"420520 ERVAL VELHO";1
"420530 FAXINAL DOS GUEDES";19
"420535 FLOR DO SERTAO";1
"420540 FLORIANOPOLIS";3236
"420545 FORQUILHINHA";2
"420550 FRAIBURGO";2
"420570 GAROPABA";7
"420580 GARUVA";13
"420590 GASPAR";22
"420600 GOVERNADOR CELSO RAMOS";14
"420620 GRAVATAL";3
"420630 GUABIRUBA";8
"420640 GUARACIABA";7
"420650 GUARAMIRIM";45
"420660 GUARUJA DO SUL";7
"420665 GUATAMBU";8
"420670 HERVAL D'OESTE";5
"420690 IBIRAMA";5
"420700 ICARA";4
"420710 ILHOTA";14
"420720 IMARUI";1
"420730 IMBITUBA";6
"420740 IMBUIA";1
"420750 INDAIAL";31
"420757 IOMERE";3
"420765 IPORA DO OESTE";3
"420768 IPUACU";4
"420770 IPUMIRIM";2
"420775 IRACEMINHA";1
"420780 IRANI";3
"420785 IRATI";1
"420790 IRINEOPOLIS";1
"420800 ITA";10
"420810 ITAIOPOLIS";3
"420820 ITAJAI";2414
"420830 ITAPEMA";428
"420840 ITAPIRANGA";5
"420845 ITAPOA";115
"420850 ITUPORANGA";6
"420870 JACINTO MACHADO";1
"420880 JAGUARUNA";2
"420890 JARAGUA DO SUL";195
"420895 JARDINOPOLIS";33
"420900 JOACABA";4
"420910 JOINVILLE";645
"420915 JOSE BOITEUX";1
"420920 LACERDOPOLIS";2
"420930 LAGES";7
"420940 LAGUNA";1
"420945 LAJEADO GRANDE";3
"420960 LAURO MULLER";2
"420985 LINDOIA DO SUL";13
"420990 LONTRAS";4
"421000 LUIZ ALVES";4
"421003 LUZERNA";2
"421010 MAFRA";4
"421020 MAJOR GERCINO";1
"421040 MARACAJA";1
"421050 MARAVILHA";19
"421060 MASSARANDUBA";6
"421100 MONDAI";14
"421125 MORRO GRANDE";1
"421130 NAVEGANTES";83
"421140 NOVA ERECHIM";1
"421145 NOVA ITABERABA";5
"421150 NOVA TRENTO";1
"421160 NOVA VENEZA";1
"421170 ORLEANS";4
"421175 OTACILIO COSTA";1
"421180 OURO";9
"421185 OURO VERDE";1
"421187 PAIAL";3
"421190 PALHOCA";132
"421200 PALMA SOLA";29
"421210 PALMITOS";6
"421223 PARAISO";5
"421225 PASSO DE TORRES";3
"421227 PASSOS MAIA";4
"421230 PAULO LOPES";2
"421240 PEDRAS GRANDES";2
"421250 PENHA";28
"421260 PERITIBA";3
"421265 PESCARIA BRAVA";2
"421270 PETROLANDIA";1
"421280 BALNEARIO PICARRAS";40
"421290 PINHALZINHO";23
"421300 PINHEIRO PRETO";4
"421310 PIRATUBA";1
"421320 POMERODE";16
"421330 PONTE ALTA";1
"421340 PONTE SERRADA";5
"421350 PORTO BELO";41
"421360 PORTO UNIAO";8
"421370 POUSO REDONDO";3
"421390 PRESIDENTE CASTELLO BRANCO";1
"421410 PRESIDENTE NEREU";1
"421415 PRINCESA";3
"421420 QUILOMBO";5
"421430 RANCHO QUEIMADO";1
"421460 RIO DO OESTE";6
"421470 RIO DOS CEDROS";5
"421480 RIO DO SUL";12
"421500 RIO NEGRINHO";6
"421507 RIQUEZA";2
"421510 RODEIO";2
"421520 ROMELANDIA";3
"421540 SALTO VELOSO";1
"421545 SANGAO";1
"421550 SANTA CECILIA";1
"421555 SANTA HELENA";1
"421560 SANTA ROSA DE LIMA";1
"421569 SANTIAGO DO SUL";1
"421570 SANTO AMARO DA IMPERATRIZ";30
"421575 SAO BERNARDINO";1
"421580 SAO BENTO DO SUL";8
"421590 SAO BONIFACIO";1
"421600 SAO CARLOS";1
"421610 SAO DOMINGOS";1
"421620 SAO FRANCISCO DO SUL";63
"421625 SAO JOAO DO OESTE";2
"421630 SAO JOAO BATISTA";14
"421635 SAO JOAO DO ITAPERIU";1
"421650 SAO JOAQUIM";1
"421660 SAO JOSE";640
"421670 SAO JOSE DO CEDRO";27
"421690 SAO LOURENCO DO OESTE";7
"421700 SAO LUDGERO";2
"421715 SAO MIGUEL DA BOA VISTA";3
"421720 SAO MIGUEL DO OESTE";276
"421725 SAO PEDRO DE ALCANTARA";6
"421730 SAUDADES";2
"421740 SCHROEDER";6
"421750 SEARA";5
"421760 SIDEROPOLIS";2
"421770 SOMBRIO";4
"421780 TAIO";3
"421790 TANGARA";2
"421800 TIJUCAS";51
"421810 TIMBE DO SUL";1
"421820 TIMBO";16
"421840 TREZE DE MAIO";1
"421850 TREZE TILIAS";2
"421870 TUBARAO";10
"421875 TUNAPOLIS";2
"421885 UNIAO DO OESTE";1
"421890 URUBICI";1
"421900 URUSSANGA";1
"421917 VARGEM BONITA";1
"421930 VIDEIRA";193
"421950 XANXERE";68
"421970 XAXIM";24
"421985 ZORTEA";4
"430020 AJURICABA";7
"430040 ALEGRETE";4
"430050 ALPESTRE";14
"430060 ALVORADA";628
"430064 AMETISTA DO SUL";46
"430090 ARATIBA";85
"430110 ARROIO DOS RATOS";4
"430120 ARROIO DO TIGRE";18
"430150 AUGUSTO PESTANA";1
"430155 AUREA";3
"430160 BAGE";4
"430163 BALNEARIO PINHAL";1
"430165 BARAO";1
"430170 BARAO DE COTEGIPE";4
"430185 BARRA DO GUARITA";1
"430195 BARRA FUNDA";9
"430210 BENTO GONCALVES";27
"430220 BOA VISTA DO BURICA";1
"430222 BOA VISTA DO CADEADO";4
"430230 BOM JESUS";1
"430235 BOM PRINCIPIO";1
"430237 BOM PROGRESSO";1
"430240 BOM RETIRO DO SUL";4
"430250 BOSSOROCA";2
"430260 BRAGA";4
"430270 BUTIA";2
"430280 CACAPAVA DO SUL";15
"430300 CACHOEIRA DO SUL";333
"430310 CACHOEIRINHA";156
"430340 CAICARA";2
"430360 CAMBARA DO SUL";1
"430370 CAMPINA DAS MISSOES";2
"430380 CAMPINAS DO SUL";6
"430390 CAMPO BOM";14
"430400 CAMPO NOVO";2
"430420 CANDELARIA";17
"430430 CANDIDO GODOI";4
"430440 CANELA";4
"430450 CANGUCU";1
"430460 CANOAS";121
"430463 CAPAO DA CANOA";8
"430466 CAPAO DO LEAO";1
"430467 CAPIVARI DO SUL";2
"430468 CAPELA DE SANTANA";1
"430470 CARAZINHO";13
"430471 CARAA";1
"430480 CARLOS BARBOSA";2
"430485 CARLOS GOMES";6
"430490 CASCA";1
"430500 CATUIPE";1
"430510 CAXIAS DO SUL";43
"430511 CENTENARIO";2
"430513 CERRO BRANCO";1
"430520 CERRO LARGO";10
"430530 CHAPADA";10
"430537 CHARRUA";8
"430540 CHIAPETTA";1
"430545 CIDREIRA";3
"430558 COLINAS";3
"430570 CONDOR";7
"430580 CONSTANTINA";16
"430587 CORONEL BARROS";1
"430590 CORONEL BICACO";1
"430595 COTIPORA";2
"430600 CRISSIUMAL";9
"430605 CRISTAL";1
"430607 CRISTAL DO SUL";4
"430610 CRUZ ALTA";29
"430613 CRUZALTENSE";1
"430620 CRUZEIRO DO SUL";3
"430637 DILERMANDO DE AGUIAR";1
"430640 DOIS IRMAOS";45
"430660 DOM PEDRITO";8
"430673 DOUTOR MAURICIO CARDOSO";7
"430676 ELDORADO DO SUL";17
"430680 ENCANTADO";1
"430690 ENCRUZILHADA DO SUL";6
"430693 ENTRE-IJUIS";23
"430695 ENTRE RIOS DO SUL";3
"430697 EREBANGO";2
"430700 ERECHIM";154
"430705 ERNESTINA";1
"430730 ERVAL SECO";4
"430745 ESPERANCA DO SUL";2
"430750 ESPUMOSO";3
"430755 ESTACAO";3
"430760 ESTANCIA VELHA";1
"430770 ESTEIO";53
"430780 ESTRELA";64
"430790 FARROUPILHA";9
"430807 FAZENDA VILANOVA";3
"430810 FELIZ";1
"430820 FLORES DA CUNHA";1
"430825 FLORIANO PEIXOTO";1
"430843 FORQUETINHA";8
"430845 FORTALEZA DOS VALOS";1
"430850 FREDERICO WESTPHALEN";9
"430860 GARIBALDI";8
"430870 GAURAMA";2
"430890 GETULIO VARGAS";45
"430905 GLORINHA";3
"430910 GRAMADO";21
"430915 GRAMADO XAVIER";1
"430920 GRAVATAI";111
"430930 GUAIBA";33
"430940 GUAPORE";2
"430950 GUARANI DAS MISSOES";4
"430955 HARMONIA";7
"430960 HORIZONTINA";11
"430965 HULHA NEGRA";1
"430975 IBARAMA";1
"430995 IBIRAPUITA";1
"431000 IBIRUBA";80
"431010 IGREJINHA";4
"431020 IJUI";190
"431033 IMBE";2
"431040 INDEPENDENCIA";3
"431041 INHACORA";1
"431050 IRAI";13
"431053 ITAARA";2
"431060 ITAQUI";1
"431070 ITATIBA DO SUL";1
"431080 IVOTI";22
"431087 JACUIZINHO";1
"431090 JACUTINGA";3
"431110 JAGUARI";4
"431115 JOIA";2
"431120 JULIO DE CASTILHOS";1
"431127 LAGOA DOS TRES CANTOS";1
"431130 LAGOA VERMELHA";3
"431140 LAJEADO";41
"431142 LAJEADO DO BUGRE";1
"431160 LIBERATO SALZANO";3
"431162 LINDOLFO COLLOR";2
"431164 LINHA NOVA";1
"431170 MACHADINHO";1
"431180 MARAU";9
"431215 MATO LEITAO";4
"431220 MAXIMILIANO DE ALMEIDA";1
"431230 MIRAGUAI";1
"431240 MONTENEGRO";10
"431247 MORRO REUTER";1
"431270 NONOAI";11
"431280 NOVA ARACA";1
"431306 NOVA HARTZ";9
"431310 NOVA PALMA";2
"431320 NOVA PETROPOLIS";18
"431330 NOVA PRATA";4
"431335 NOVA ROMA DO SUL";1
"431337 NOVA SANTA RITA";15
"431339 NOVO CABRAIS";6
"431340 NOVO HAMBURGO";622
"431342 NOVO MACHADO";3
"431344 NOVO TIRADENTES";1
"431349 NOVO BARREIRO";3
"431350 OSORIO";7
"431360 PAIM FILHO";1
"431365 PALMARES DO SUL";2
"431370 PALMEIRA DAS MISSOES";26
"431390 PANAMBI";24
"431395 PANTANO GRANDE";3
"431405 PAROBE";5
"431410 PASSO FUNDO";111
"431413 PAULO BENTO";1
"431415 PAVERAMA";42
"431430 PEJUCARA";3
"431440 PELOTAS";32
"431442 PICADA CAFE";2
"431449 PINHEIRINHO DO VALE";1
"431470 PLANALTO";166
"431475 POCO DAS ANTAS";3
"431477 PONTAO";7
"431478 PONTE PRETA";1
"431480 PORTAO";4
"431490 PORTO ALEGRE";9909
"431510 PORTO XAVIER";1
"431513 POUSO NOVO";2
"431514 PRESIDENTE LUCENA";3
"431530 QUARAI";1
"431532 QUEVEDOS";1
"431535 QUINZE DE NOVEMBRO";1
"431540 REDENTORA";11
"431550 RESTINGA SECA";2
"431560 RIO GRANDE";14
"431570 RIO PARDO";10
"431600 ROLANTE";9
"431610 RONDA ALTA";3
"431630 ROQUE GONZALES";1
"431640 ROSARIO DO SUL";7
"431642 SAGRADA FAMILIA";41
"431645 SALTO DO JACUI";73
"431647 SALVADOR DAS MISSOES";8
"431650 SALVADOR DO SUL";1
"431660 SANANDUVA";2
"431670 SANTA BARBARA DO SUL";3
"431675 SANTA CLARA DO SUL";1
"431680 SANTA CRUZ DO SUL";162
"431690 SANTA MARIA";191
"431697 SANTA MARGARIDA DO SUL";1
"431700 SANTANA DA BOA VISTA";5
"431710 SANT'ANA DO LIVRAMENTO";10
"431720 SANTA ROSA";31
"431730 SANTA VITORIA DO PALMAR";2
"431740 SANTIAGO";1
"431750 SANTO ANGELO";17
"431760 SANTO ANTONIO DA PATRULHA";4
"431770 SANTO ANTONIO DAS MISSOES";2
"431780 SANTO AUGUSTO";5
"431790 SANTO CRISTO";1
"431800 SAO BORJA";23
"431810 SAO FRANCISCO DE ASSIS";3
"431820 SAO FRANCISCO DE PAULA";1
"431830 SAO GABRIEL";67
"431842 SAO JOAO DA URTIGA";1
"431843 SAO JOAO DO POLESINE";1
"431848 SAO JOSE DO HORTENCIO";3
"431849 SAO JOSE DO INHACORA";6
"431870 SAO LEOPOLDO";132
"431880 SAO LOURENCO DO SUL";1
"431890 SAO LUIZ GONZAGA";8
"431900 SAO MARCOS";5
"431910 SAO MARTINHO";20
"431912 SAO MARTINHO DA SERRA";1
"431915 SAO MIGUEL DAS MISSOES";66
"431930 SAO PAULO DAS MISSOES";3
"431935 SAO PEDRO DA SERRA";1
"431937 SAO PEDRO DO BUTIA";4
"431940 SAO PEDRO DO SUL";1
"431950 SAO SEBASTIAO DO CAI";3
"431960 SAO SEPE";83
"431973 SAO VALERIO DO SUL";1
"431980 SAO VICENTE DO SUL";3
"431990 SAPIRANGA";15
"432000 SAPUCAIA DO SUL";541
"432010 SARANDI";114
"432020 SEBERI";34
"432023 SEDE NOVA";3
"432032 SENADOR SALGADO FILHO";2
"432035 SENTINELA DO SUL";1
"432040 SERAFINA CORREA";2
"432045 SERIO";3
"432050 SERTAO";1
"432060 SEVERIANO DE ALMEIDA";1
"432067 SINIMBU";1
"432070 SOBRADINHO";4
"432080 SOLEDADE";3
"432090 TAPEJARA";12
"432100 TAPERA";21
"432110 TAPES";1
"432120 TAQUARA";7
"432130 TAQUARI";1
"432140 TENENTE PORTELA";7
"432143 TERRA DE AREIA";2
"432145 TEUTONIA";108
"432146 TIO HUGO";1
"432150 TORRES";24
"432160 TRAMANDAI";10
"432163 TRES ARROIOS";1
"432166 TRES CACHOEIRAS";5
"432170 TRES COROAS";10
"432180 TRES DE MAIO";6
"432190 TRES PASSOS";33
"432195 TRINDADE DO SUL";3
"432210 TUCUNDUVA";4
"432220 TUPANCIRETA";2
"432230 TUPARENDI";2
"432234 UBIRETAMA";2
"432240 URUGUAIANA";49
"432250 VACARIA";5
"432253 VALE DO SOL";1
"432260 VENANCIO AIRES";13
"432270 VERA CRUZ";7
"432280 VERANOPOLIS";4
"432290 VIADUTOS";2
"432300 VIAMAO";2322
"432320 VICTOR GRAEFF";2
"432340 VILA MARIA";3
"432370 VISTA GAUCHA";1
"432375 VITORIA DAS MISSOES";2
"432377 WESTFALIA";5
"432380 XANGRI-LA";7
"500020 AGUA CLARA";182
"500025 ALCINOPOLIS";12
"500060 AMAMBAI";54
"500070 ANASTACIO";42
"500080 ANAURILANDIA";15
"500085 ANGELICA";63
"500090 ANTONIO JOAO";44
"500100 APARECIDA DO TABOADO";354
"500110 AQUIDAUANA";39
"500124 ARAL MOREIRA";14
"500150 BANDEIRANTES";19
"500190 BATAGUASSU";183
"500200 BATAYPORA";57
"500210 BELA VISTA";26
"500215 BODOQUENA";50
"500220 BONITO";185
"500230 BRASILANDIA";85
"500240 CAARAPO";64
"500260 CAMAPUA";27
"500270 CAMPO GRANDE";138
"500280 CARACOL";4
"500290 CASSILANDIA";144
"500295 CHAPADAO DO SUL";347
"500310 CORGUINHO";21
"500315 CORONEL SAPUCAIA";41
"500320 CORUMBA";380
"500325 COSTA RICA";223
"500330 COXIM";36
"500345 DEODAPOLIS";34
"500348 DOIS IRMAOS DO BURITI";18
"500350 DOURADINA";43
"500370 DOURADOS";117
"500375 ELDORADO";97
"500380 FATIMA DO SUL";39
"500390 FIGUEIRAO";81
"500400 GLORIA DE DOURADOS";92
"500410 GUIA LOPES DA LAGUNA";11
"500430 IGUATEMI";133
"500440 INOCENCIA";151
"500450 ITAPORA";49
"500460 ITAQUIRAI";86
"500470 IVINHEMA";124
"500480 JAPORA";186
"500490 JARAGUARI";56
"500500 JARDIM";51
"500510 JATEI";268
"500515 JUTI";1
"500520 LADARIO";18
"500525 LAGUNA CARAPA";14
"500540 MARACAJU";386
"500560 MIRANDA";92
"500568 MUNDO NOVO";128
"500570 NAVIRAI";111
"500580 NIOAQUE";18
"500600 NOVA ALVORADA DO SUL";2
"500620 NOVA ANDRADINA";248
"500625 NOVO HORIZONTE DO SUL";4
"500627 PARAISO DAS AGUAS";118
"500630 PARANAIBA";114
"500635 PARANHOS";20
"500640 PEDRO GOMES";87
"500660 PONTA PORA";71
"500690 PORTO MURTINHO";9
"500710 RIBAS DO RIO PARDO";107
"500720 RIO BRILHANTE";22
"500730 RIO NEGRO";27
"500740 RIO VERDE DE MATO GROSSO";31
"500750 ROCHEDO";32
"500755 SANTA RITA DO PARDO";9
"500769 SAO GABRIEL DO OESTE";95
"500770 SETE QUEDAS";24
"500780 SELVIRIA";304
"500790 SIDROLANDIA";131
"500793 SONORA";162
"500795 TACURU";12
"500797 TAQUARUSSU";8
"500800 TERENOS";203
"500830 TRES LAGOAS";363
"500840 VICENTINA";62
"510010 ACORIZAL";12
"510020 AGUA BOA";64
"510025 ALTA FLORESTA";204
"510030 ALTO ARAGUAIA";74
"510035 ALTO BOA VISTA";3
"510040 ALTO GARCAS";126
"510050 ALTO PARAGUAI";13
"510060 ALTO TAQUARI";38
"510080 APIACAS";298
"510100 ARAGUAIANA";118
"510120 ARAGUAINHA";1
"510125 ARAPUTANGA";241
"510130 ARENAPOLIS";43
"510140 ARIPUANA";102
"510160 BARAO DE MELGACO";17
"510170 BARRA DO BUGRES";14
"510180 BARRA DO GARCAS";199
"510185 BOM JESUS DO ARAGUAIA";67
"510190 BRASNORTE";53
"510250 CACERES";1345
"510260 CAMPINAPOLIS";11
"510263 CAMPO NOVO DO PARECIS";57
"510267 CAMPO VERDE";121
"510268 CAMPOS DE JULIO";107
"510269 CANABRAVA DO NORTE";1
"510270 CANARANA";39
"510279 CARLINDA";2
"510285 CASTANHEIRA";1
"510300 CHAPADA DOS GUIMARAES";182
"510305 CLAUDIA";101
"510310 COCALINHO";6
"510320 COLIDER";693
"510325 COLNIZA";89
"510330 COMODORO";55
"510335 CONFRESA";33
"510336 CONQUISTA D'OESTE";46
"510337 COTRIGUACU";20
"510340 CUIABA";1375
"510343 CURVELANDIA";28
"510350 DIAMANTINO";70
"510360 DOM AQUINO";13
"510370 FELIZ NATAL";50
"510380 FIGUEIROPOLIS D'OESTE";6
"510385 GAUCHA DO NORTE";2
"510390 GENERAL CARNEIRO";31
"510395 GLORIA D'OESTE";9
"510410 GUARANTA DO NORTE";274
"510420 GUIRATINGA";54
"510450 INDIAVAI";11
"510452 IPIRANGA DO NORTE";83
"510454 ITANHANGA";149
"510455 ITAUBA";194
"510460 ITIQUIRA";56
"510480 JACIARA";63
"510490 JANGADA";57
"510500 JAURU";37
"510510 JUARA";403
"510515 JUINA";82
"510517 JURUENA";421
"510520 JUSCIMEIRA";52
"510523 LAMBARI D'OESTE";123
"510525 LUCAS DO RIO VERDE";609
"510530 LUCIARA";3
"510550 VILA BELA DA SANTISSIMA TRINDADE";47
"510558 MARCELANDIA";33
"510560 MATUPA";84
"510562 MIRASSOL D'OESTE";167
"510590 NOBRES";103
"510600 NORTELANDIA";19
"510610 NOSSA SENHORA DO LIVRAMENTO";38
"510615 NOVA BANDEIRANTES";164
"510617 NOVA NAZARE";5
"510618 NOVA LACERDA";61
"510619 NOVA SANTA HELENA";36
"510620 NOVA BRASILANDIA";29
"510621 NOVA CANAA DO NORTE";147
"510622 NOVA MUTUM";632
"510623 NOVA OLIMPIA";41
"510624 NOVA UBIRATA";57
"510625 NOVA XAVANTINA";23
"510626 NOVO MUNDO";21
"510627 NOVO HORIZONTE DO NORTE";30
