DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2025
"Município de residência";"Casos_Prováveis"
"410110 ANDIRA";1097
"410115 ANGULO";7
"410120 ANTONINA";25
"410140 APUCARANA";1770
"410150 ARAPONGAS";968
"410160 ARAPOTI";42
"410165 ARAPUA";14
"410170 ARARUNA";123
"410180 ARAUCARIA";93
"410185 ARIRANHA DO IVAI";18
"410190 ASSAI";569
"410200 ASSIS CHATEAUBRIAND";582
"410210 ASTORGA";647
"410220 ATALAIA";428
"410230 BALSA NOVA";3
"410240 BANDEIRANTES";286
"410250 BARBOSA FERRAZ";34
"410260 BARRACAO";7
"410270 BARRA DO JACARE";303
"410275 BELA VISTA DA CAROBA";1
"410280 BELA VISTA DO PARAISO";873
"410290 BITURUNA";1
"410300 BOA ESPERANCA";13
"410302 BOA ESPERANCA DO IGUACU";6
"410304 BOA VENTURA DE SAO ROQUE";6
"410305 BOA VISTA DA APARECIDA";38
"410310 BOCAIUVA DO SUL";4
"410315 BOM JESUS DO SUL";4
"410320 BOM SUCESSO";112
"410330 BORRAZOPOLIS";26
"410335 BRAGANEY";10
"410337 BRASILANDIA DO SUL";20
"410340 CAFEARA";33
"410345 CAFELANDIA";198
"410347 CAFEZAL DO SUL";37
"410350 CALIFORNIA";80
"410360 CAMBARA";1847
"410370 CAMBE";5062
"410380 CAMBIRA";95
"410390 CAMPINA DA LAGOA";37
"410400 CAMPINA GRANDE DO SUL";26
"410405 CAMPO BONITO";12
"410420 CAMPO LARGO";50
"410425 CAMPO MAGRO";31
"410430 CAMPO MOURAO";71
"410440 CANDIDO DE ABREU";39
"410442 CANDOI";1
"410445 CANTAGALO";2
"410450 CAPANEMA";52
"410460 CAPITAO LEONIDAS MARQUES";31
"410465 CARAMBEI";38
"410470 CARLOPOLIS";1792
"410480 CASCAVEL";5284
"410490 CASTRO";217
"410500 CATANDUVAS";7
"410510 CENTENARIO DO SUL";27
"410520 CERRO AZUL";4
"410530 CEU AZUL";4
"410540 CHOPINZINHO";150
"410550 CIANORTE";173
"410560 CIDADE GAUCHA";706
"410570 CLEVELANDIA";32
"410580 COLOMBO";59
"410590 COLORADO";68
"410600 CONGONHINHAS";18
"410610 CONSELHEIRO MAIRINCK";14
"410620 CONTENDA";3
"410630 CORBELIA";93
"410640 CORNELIO PROCOPIO";115
"410645 CORONEL DOMINGOS SOARES";4
"410650 CORONEL VIVIDA";107
"410657 CRUZEIRO DO IGUACU";1
"410660 CRUZEIRO DO OESTE";298
"410670 CRUZEIRO DO SUL";30
"410680 CRUZ MACHADO";3
"410685 CRUZMALTINA";23
"410690 CURITIBA";1403
"410700 CURIUVA";567
"410710 DIAMANTE DO NORTE";185
"410712 DIAMANTE DO SUL";13
"410715 DIAMANTE D'OESTE";4
"410720 DOIS VIZINHOS";224
"410725 DOURADINA";393
"410730 DOUTOR CAMARGO";20
"410740 ENEAS MARQUES";2
"410750 ENGENHEIRO BELTRAO";100
"410752 ESPERANCA NOVA";164
"410753 ENTRE RIOS DO OESTE";3
"410754 ESPIGAO ALTO DO IGUACU";11
"410755 FAROL";1
"410760 FAXINAL";182
"410765 FAZENDA RIO GRANDE";13
"410770 FENIX";34
"410775 FIGUEIRA";21
"410780 FLORAI";35
"410785 FLOR DA SERRA DO SUL";3
"410790 FLORESTA";353
"410800 FLORESTOPOLIS";1668
"410810 FLORIDA";36
"410820 FORMOSA DO OESTE";5
"410830 FOZ DO IGUACU";1970
"410832 FRANCISCO ALVES";100
"410840 FRANCISCO BELTRAO";462
"410845 FOZ DO JORDAO";23
"410850 GENERAL CARNEIRO";3
"410855 GODOY MOREIRA";14
"410860 GOIOERE";208
"410870 GRANDES RIOS";161
"410880 GUAIRA";37
"410890 GUAIRACA";184
"410895 GUAMIRANGA";1
"410900 GUAPIRAMA";19
"410910 GUAPOREMA";82
"410920 GUARACI";233
"410930 GUARANIACU";25
"410940 GUARAPUAVA";672
"410960 GUARATUBA";108
"410965 HONORIO SERPA";12
"410970 IBAITI";30
"410975 IBEMA";12
"410980 IBIPORA";1151
"410990 ICARAIMA";27
"411000 IGUARACU";79
"411005 IGUATU";1
"411007 IMBAU";53
"411010 IMBITUVA";7
"411020 INACIO MARTINS";2
"411030 INAJA";14
"411040 INDIANOPOLIS";112
"411050 IPIRANGA";65
"411060 IPORA";123
"411065 IRACEMA DO OESTE";10
"411070 IRATI";27
"411080 IRETAMA";9
"411090 ITAGUAJE";20
"411095 ITAIPULANDIA";79
"411100 ITAMBARACA";98
"411110 ITAMBE";103
"411120 ITAPEJARA D'OESTE";5
"411125 ITAPERUCU";1
"411130 ITAUNA DO SUL";285
"411140 IVAI";5
"411150 IVAIPORA";44
"411155 IVATE";290
"411160 IVATUBA";21
"411170 JABOTI";8
"411180 JACAREZINHO";625
"411190 JAGUAPITA";2579
"411200 JAGUARIAIVA";601
"411210 JANDAIA DO SUL";72
"411220 JANIOPOLIS";22
"411230 JAPIRA";4
"411240 JAPURA";21
"411250 JARDIM ALEGRE";62
"411260 JARDIM OLINDA";19
"411270 JATAIZINHO";1264
"411275 JESUITAS";71
"411280 JOAQUIM TAVORA";535
"411290 JUNDIAI DO SUL";47
"411295 JURANDA";19
"411300 JUSSARA";21
"411310 KALORE";55
"411320 LAPA";20
"411325 LARANJAL";623
"411330 LARANJEIRAS DO SUL";83
"411340 LEOPOLIS";20
"411342 LIDIANOPOLIS";2
"411345 LINDOESTE";71
"411350 LOANDA";2862
"411360 LOBATO";31
"411370 LONDRINA";6449
"411373 LUIZIANA";2
"411375 LUNARDELLI";13
"411380 LUPIONOPOLIS";32
"411390 MALLET";5
"411400 MAMBORE";11
"411410 MANDAGUACU";2361
"411420 MANDAGUARI";89
"411430 MANDIRITUBA";4
"411435 MANFRINOPOLIS";1
"411440 MANGUEIRINHA";16
"411450 MANOEL RIBAS";87
"411460 MARECHAL CANDIDO RONDON";251
"411470 MARIA HELENA";347
"411480 MARIALVA";308
"411490 MARILANDIA DO SUL";152
"411500 MARILENA";891
"411510 MARILUZ";169
"411520 MARINGA";2888
"411530 MARIOPOLIS";5
"411535 MARIPA";30
"411540 MARMELEIRO";15
"411545 MARQUINHO";8
"411550 MARUMBI";11
"411560 MATELANDIA";81
"411570 MATINHOS";276
"411573 MATO RICO";1
"411575 MAUA DA SERRA";42
"411580 MEDIANEIRA";122
"411585 MERCEDES";4
"411590 MIRADOR";64
"411600 MIRASELVA";100
"411605 MISSAL";26
"411610 MOREIRA SALES";424
"411620 MORRETES";95
"411630 MUNHOZ DE MELO";12
"411640 NOSSA SENHORA DAS GRACAS";11
"411650 NOVA ALIANCA DO IVAI";18
"411660 NOVA AMERICA DA COLINA";231
"411670 NOVA AURORA";49
"411680 NOVA CANTU";5
"411690 NOVA ESPERANCA";467
"411695 NOVA ESPERANCA DO SUDOESTE";11
"411700 NOVA FATIMA";278
"411705 NOVA LARANJEIRAS";12
"411710 NOVA LONDRINA";632
"411720 NOVA OLIMPIA";909
"411721 NOVA SANTA BARBARA";46
"411722 NOVA SANTA ROSA";26
"411725 NOVA PRATA DO IGUACU";54
"411727 NOVA TEBAS";15
"411729 NOVO ITACOLOMI";65
"411730 ORTIGUEIRA";77
"411740 OURIZONA";167
"411745 OURO VERDE DO OESTE";32
"411750 PAICANDU";744
"411760 PALMAS";5
"411770 PALMEIRA";92
"411780 PALMITAL";113
"411790 PALOTINA";60
"411800 PARAISO DO NORTE";88
"411810 PARANACITY";20
"411820 PARANAGUA";556
"411830 PARANAPOEMA";22
"411840 PARANAVAI";1014
"411845 PATO BRAGADO";8
"411850 PATO BRANCO";1179
"411860 PAULA FREITAS";1
"411870 PAULO FRONTIN";1
"411880 PEABIRU";29
"411885 PEROBAL";116
"411890 PEROLA";113
"411900 PEROLA D'OESTE";10
"411910 PIEN";4
"411915 PINHAIS";221
"411920 PINHALAO";15
"411930 PINHAO";20
"411940 PIRAI DO SUL";49
"411950 PIRAQUARA";100
"411960 PITANGA";236
"411965 PITANGUEIRAS";30
"411970 PLANALTINA DO PARANA";363
"411980 PLANALTO";4
"411990 PONTA GROSSA";798
"411995 PONTAL DO PARANA";109
"412000 PORECATU";2210
"412010 PORTO AMAZONAS";1
"412015 PORTO BARREIRO";2
"412020 PORTO RICO";120
"412030 PORTO VITORIA";1
"412033 PRADO FERREIRA";68
"412035 PRANCHITA";11
"412040 PRESIDENTE CASTELO BRANCO";46
"412050 PRIMEIRO DE MAIO";1124
"412060 PRUDENTOPOLIS";35
"412065 QUARTO CENTENARIO";83
"412070 QUATIGUA";88
"412080 QUATRO BARRAS";6
"412085 QUATRO PONTES";4
"412090 QUEDAS DO IGUACU";67
"412100 QUERENCIA DO NORTE";1627
"412110 QUINTA DO SOL";17
"412120 QUITANDINHA";1
"412125 RAMILANDIA";3
"412130 RANCHO ALEGRE";71
"412135 RANCHO ALEGRE D'OESTE";15
"412140 REALEZA";16
"412150 REBOUCAS";8
"412160 RENASCENCA";2
"412170 RESERVA";13
"412175 RESERVA DO IGUACU";1
"412180 RIBEIRAO CLARO";328
"412190 RIBEIRAO DO PINHAL";480
"412210 RIO BOM";51
"412215 RIO BONITO DO IGUACU";19
"412217 RIO BRANCO DO IVAI";110
"412220 RIO BRANCO DO SUL";9
"412230 RIO NEGRO";4
"412240 ROLANDIA";2192
"412250 RONCADOR";4
"412260 RONDON";199
"412265 ROSARIO DO IVAI";10
"412270 SABAUDIA";82
"412280 SALGADO FILHO";1
"412290 SALTO DO ITARARE";22
"412300 SALTO DO LONTRA";34
"412310 SANTA AMELIA";48
"412320 SANTA CECILIA DO PAVAO";337
"412330 SANTA CRUZ DE MONTE CASTELO";1446
"412340 SANTA FE";14
"412350 SANTA HELENA";199
"412360 SANTA INES";59
"412370 SANTA ISABEL DO IVAI";459
"412380 SANTA IZABEL DO OESTE";248
"412382 SANTA LUCIA";81
"412385 SANTA MARIA DO OESTE";21
"412390 SANTA MARIANA";401
"412395 SANTA MONICA";101
"412400 SANTANA DO ITARARE";124
"412402 SANTA TEREZA DO OESTE";173
"412405 SANTA TEREZINHA DE ITAIPU";281
"412410 SANTO ANTONIO DA PLATINA";557
"412420 SANTO ANTONIO DO CAIUA";74
"412430 SANTO ANTONIO DO PARAISO";8
"412440 SANTO ANTONIO DO SUDOESTE";23
"412450 SANTO INACIO";37
"412460 SAO CARLOS DO IVAI";29
"412470 SAO JERONIMO DA SERRA";22
"412480 SAO JOAO";11
"412490 SAO JOAO DO CAIUA";225
"412500 SAO JOAO DO IVAI";31
"412510 SAO JOAO DO TRIUNFO";1
"412520 SAO JORGE D'OESTE";2
"412530 SAO JORGE DO IVAI";592
"412535 SAO JORGE DO PATROCINIO";484
"412540 SAO JOSE DA BOA VISTA";121
"412545 SAO JOSE DAS PALMEIRAS";10
"412550 SAO JOSE DOS PINHAIS";201
"412555 SAO MANOEL DO PARANA";2
"412560 SAO MATEUS DO SUL";7
"412570 SAO MIGUEL DO IGUACU";726
"412575 SAO PEDRO DO IGUACU";12
"412580 SAO PEDRO DO IVAI";26
"412590 SAO PEDRO DO PARANA";89
"412600 SAO SEBASTIAO DA AMOREIRA";555
"412610 SAO TOME";3
"412620 SAPOPEMA";80
"412625 SARANDI";138
"412627 SAUDADE DO IGUACU";28
"412630 SENGES";24
"412635 SERRANOPOLIS DO IGUACU";6
"412640 SERTANEJA";129
"412650 SERTANOPOLIS";655
"412660 SIQUEIRA CAMPOS";91
"412665 SULINA";4
"412667 TAMARANA";276
"412670 TAMBOARA";9
"412680 TAPEJARA";39
"412690 TAPIRA";227
"412700 TEIXEIRA SOARES";2
"412710 TELEMACO BORBA";649
"412720 TERRA BOA";30
"412730 TERRA RICA";417
"412740 TERRA ROXA";81
"412750 TIBAGI";16
"412760 TIJUCAS DO SUL";1
"412770 TOLEDO";1613
"412780 TOMAZINA";19
"412785 TRES BARRAS DO PARANA";11
"412788 TUNAS DO PARANA";1
"412790 TUNEIRAS DO OESTE";2
"412795 TUPASSI";15
"412796 TURVO";4
"412800 UBIRATA";29
"412810 UMUARAMA";477
"412820 UNIAO DA VITORIA";15
"412830 UNIFLOR";29
"412840 URAI";52
"412850 WENCESLAU BRAZ";10
"412853 VENTANIA";14
"412855 VERA CRUZ DO OESTE";32
"412860 VERE";10
"412862 ALTO PARAISO";34
"412865 VIRMOND";5
"412870 VITORINO";6
"412880 XAMBRE";42
"420010 ABELARDO LUZ";7
"420020 AGROLANDIA";1
"420050 AGUAS DE CHAPECO";8
"420055 AGUAS FRIAS";2
"420060 AGUAS MORNAS";9
"420080 ANCHIETA";4
"420090 ANGELINA";1
"420120 ANTONIO CARLOS";5
"420125 APIUNA";1
"420127 ARABUTA";6
"420130 ARAQUARI";181
"420140 ARARANGUA";10
"420170 ASCURRA";19
"420200 BALNEARIO CAMBORIU";518
"420205 BALNEARIO BARRA DO SUL";75
"420207 BALNEARIO GAIVOTA";28
"420208 BANDEIRANTE";8
"420209 BARRA BONITA";3
"420210 BARRA VELHA";229
"420215 BELMONTE";10
"420220 BENEDITO NOVO";9
"420230 BIGUACU";208
"420240 BLUMENAU";862
"420245 BOMBINHAS";71
"420253 BOM JESUS";5
"420260 BOM RETIRO";1
"420270 BOTUVERA";2
"420280 BRACO DO NORTE";5
"420285 BRACO DO TROMBUDO";2
"420290 BRUSQUE";43
"420300 CACADOR";146
"420310 CAIBI";4
"420320 CAMBORIU";462
"420330 CAMPO ALEGRE";6
"420350 CAMPO ERE";2
"420360 CAMPOS NOVOS";5
"420370 CANELINHA";29
"420380 CANOINHAS";15
"420390 CAPINZAL";47
"420395 CAPIVARI DE BAIXO";3
"420400 CATANDUVAS";83
"420410 CAXAMBU DO SUL";7
"420419 CHAPADAO DO LAGEADO";1
"420420 CHAPECO";1489
"420425 COCAL DO SUL";3
"420430 CONCORDIA";134
"420435 CORDILHEIRA ALTA";63
"420440 CORONEL FREITAS";5
"420445 CORONEL MARTINS";1
"420450 CORUPA";31
"420455 CORREIA PINTO";1
"420460 CRICIUMA";29
"420470 CUNHA PORA";102
"420475 CUNHATAI";4
"420490 DESCANSO";26
"420500 DIONISIO CERQUEIRA";15
"420510 DONA EMMA";3
"420517 ENTRE RIOS";4
"420519 ERMO";5
"420520 ERVAL VELHO";1
"420530 FAXINAL DOS GUEDES";24
"420535 FLOR DO SERTAO";4
"420540 FLORIANOPOLIS";5193
"420545 FORQUILHINHA";4
"420550 FRAIBURGO";5
"420560 GALVAO";1
"420570 GAROPABA";10
"420580 GARUVA";19
"420590 GASPAR";51
"420600 GOVERNADOR CELSO RAMOS";15
"420620 GRAVATAL";5
"420630 GUABIRUBA";10
"420640 GUARACIABA";13
"420650 GUARAMIRIM";77
"420660 GUARUJA DO SUL";3
"420665 GUATAMBU";19
"420670 HERVAL D'OESTE";15
"420680 IBICARE";1
"420690 IBIRAMA";10
"420700 ICARA";5
"420710 ILHOTA";24
"420720 IMARUI";1
"420730 IMBITUBA";21
"420740 IMBUIA";1
"420750 INDAIAL";59
"420757 IOMERE";2
"420760 IPIRA";1
"420765 IPORA DO OESTE";7
"420768 IPUACU";4
"420770 IPUMIRIM";5
"420775 IRACEMINHA";2
"420780 IRANI";4
"420785 IRATI";1
"420800 ITA";19
"420810 ITAIOPOLIS";2
"420820 ITAJAI";3060
"420830 ITAPEMA";682
"420840 ITAPIRANGA";10
"420845 ITAPOA";254
"420850 ITUPORANGA";11
"420870 JACINTO MACHADO";2
"420890 JARAGUA DO SUL";259
"420895 JARDINOPOLIS";90
"420900 JOACABA";10
"420910 JOINVILLE";1567
"420915 JOSE BOITEUX";1
"420920 LACERDOPOLIS";2
"420930 LAGES";9
"420940 LAGUNA";3
"420945 LAJEADO GRANDE";3
"420950 LAURENTINO";2
"420960 LAURO MULLER";2
"420970 LEBON REGIS";1
"420980 LEOBERTO LEAL";2
"420985 LINDOIA DO SUL";12
"420990 LONTRAS";4
"421000 LUIZ ALVES";8
"421003 LUZERNA";2
"421005 MACIEIRA";2
"421010 MAFRA";2
"421020 MAJOR GERCINO";3
"421040 MARACAJA";1
"421050 MARAVILHA";23
"421055 MAREMA";3
"421060 MASSARANDUBA";8
"421100 MONDAI";23
"421105 MONTE CARLO";3
"421120 MORRO DA FUMACA";1
"421125 MORRO GRANDE";2
"421130 NAVEGANTES";103
"421140 NOVA ERECHIM";2
"421145 NOVA ITABERABA";10
"421150 NOVA TRENTO";4
"421160 NOVA VENEZA";1
"421170 ORLEANS";5
"421175 OTACILIO COSTA";1
"421180 OURO";12
"421185 OURO VERDE";3
"421187 PAIAL";10
"421190 PALHOCA";217
"421200 PALMA SOLA";54
"421210 PALMITOS";13
"421220 PAPANDUVA";3
"421223 PARAISO";9
"421225 PASSO DE TORRES";4
"421227 PASSOS MAIA";8
"421230 PAULO LOPES";2
"421240 PEDRAS GRANDES";2
"421250 PENHA";62
"421260 PERITIBA";2
"421265 PESCARIA BRAVA";3
"421270 PETROLANDIA";2
"421280 BALNEARIO PICARRAS";77
"421290 PINHALZINHO";60
"421300 PINHEIRO PRETO";3
"421310 PIRATUBA";2
"421315 PLANALTO ALEGRE";5
"421320 POMERODE";24
"421330 PONTE ALTA";1
"421340 PONTE SERRADA";8
"421350 PORTO BELO";140
"421360 PORTO UNIAO";8
"421370 POUSO REDONDO";5
"421390 PRESIDENTE CASTELLO BRANCO";1
"421400 PRESIDENTE GETULIO";2
"421410 PRESIDENTE NEREU";3
"421415 PRINCESA";1
"421420 QUILOMBO";6
"421430 RANCHO QUEIMADO";2
"421440 RIO DAS ANTAS";5
"421450 RIO DO CAMPO";1
"421460 RIO DO OESTE";2
"421470 RIO DOS CEDROS";6
"421480 RIO DO SUL";28
"421500 RIO NEGRINHO";7
"421507 RIQUEZA";1
"421510 RODEIO";9
"421520 ROMELANDIA";7
"421540 SALTO VELOSO";1
"421545 SANGAO";2
"421555 SANTA HELENA";1
"421565 SANTA ROSA DO SUL";1
"421569 SANTIAGO DO SUL";1
"421570 SANTO AMARO DA IMPERATRIZ";37
"421575 SAO BERNARDINO";1
"421580 SAO BENTO DO SUL";16
"421590 SAO BONIFACIO";1
"421600 SAO CARLOS";6
"421610 SAO DOMINGOS";1
"421620 SAO FRANCISCO DO SUL";134
"421625 SAO JOAO DO OESTE";2
"421630 SAO JOAO BATISTA";44
"421635 SAO JOAO DO ITAPERIU";6
"421650 SAO JOAQUIM";1
"421660 SAO JOSE";1003
"421670 SAO JOSE DO CEDRO";80
"421690 SAO LOURENCO DO OESTE";13
"421700 SAO LUDGERO";3
"421710 SAO MARTINHO";1
"421715 SAO MIGUEL DA BOA VISTA";4
"421720 SAO MIGUEL DO OESTE";531
"421725 SAO PEDRO DE ALCANTARA";8
"421730 SAUDADES";8
"421740 SCHROEDER";15
"421750 SEARA";11
"421755 SERRA ALTA";1
"421760 SIDEROPOLIS";1
"421770 SOMBRIO";2
"421775 SUL BRASIL";2
"421780 TAIO";3
"421790 TANGARA";1
"421800 TIJUCAS";117
"421810 TIMBE DO SUL";1
"421820 TIMBO";122
"421835 TREVISO";1
"421840 TREZE DE MAIO";1
"421850 TREZE TILIAS";3
"421860 TROMBUDO CENTRAL";2
"421870 TUBARAO";14
"421875 TUNAPOLIS";2
"421880 TURVO";1
"421885 UNIAO DO OESTE";2
"421890 URUBICI";1
"421900 URUSSANGA";3
"421915 VARGEM";1
"421917 VARGEM BONITA";1
"421930 VIDEIRA";341
"421935 VITOR MEIRELES";2
"421950 XANXERE";101
"421970 XAXIM";63
"421985 ZORTEA";1
"430005 AGUA SANTA";2
"430010 AGUDO";2
"430020 AJURICABA";1
"430030 ALECRIM";1
"430040 ALEGRETE";13
"430050 ALPESTRE";58
"430055 ALTO ALEGRE";1
"430060 ALVORADA";2459
"430063 AMARAL FERRADOR";1
"430064 AMETISTA DO SUL";73
"430087 ARARICA";3
"430090 ARATIBA";107
"430100 ARROIO DO MEIO";3
"430105 ARROIO DO SAL";2
"430110 ARROIO DOS RATOS";9
"430120 ARROIO DO TIGRE";19
"430150 AUGUSTO PESTANA";1
"430155 AUREA";11
"430160 BAGE";13
"430163 BALNEARIO PINHAL";13
"430170 BARAO DE COTEGIPE";3
"430185 BARRA DO GUARITA";1
"430187 BARRA DO QUARAI";1
"430190 BARRA DO RIBEIRO";6
"430195 BARRA FUNDA";2
"430200 BARROS CASSAL";2
"430205 BENJAMIN CONSTANT DO SUL";1
"430210 BENTO GONCALVES";39
"430220 BOA VISTA DO BURICA";2
"430222 BOA VISTA DO CADEADO";4
"430235 BOM PRINCIPIO";4
"430237 BOM PROGRESSO";1
"430240 BOM RETIRO DO SUL";6
"430250 BOSSOROCA";2
"430260 BRAGA";4
"430270 BUTIA";3
"430280 CACAPAVA DO SUL";32
"430300 CACHOEIRA DO SUL";1356
"430310 CACHOEIRINHA";832
"430320 CACIQUE DOBLE";4
"430340 CAICARA";2
"430350 CAMAQUA";2
"430360 CAMBARA DO SUL";2
"430370 CAMPINA DAS MISSOES";2
"430380 CAMPINAS DO SUL";8
"430390 CAMPO BOM";79
"430400 CAMPO NOVO";2
"430420 CANDELARIA";165
"430430 CANDIDO GODOI";3
"430435 CANDIOTA";1
"430440 CANELA";1
"430450 CANGUCU";1
"430460 CANOAS";393
"430461 CANUDOS DO VALE";1
"430463 CAPAO DA CANOA";66
"430466 CAPAO DO LEAO";1
"430467 CAPIVARI DO SUL";3
"430468 CAPELA DE SANTANA";5
"430470 CARAZINHO";41
"430471 CARAA";1
"430480 CARLOS BARBOSA";1
"430485 CARLOS GOMES";29
"430495 CASEIROS";1
"430500 CATUIPE";7
"430510 CAXIAS DO SUL";73
"430511 CENTENARIO";2
"430513 CERRO BRANCO";4
"430517 CERRO GRANDE DO SUL";3
"430520 CERRO LARGO";27
"430530 CHAPADA";33
"430535 CHARQUEADAS";13
"430537 CHARRUA";18
"430540 CHIAPETTA";2
"430543 CHUI";2
"430545 CIDREIRA";22
"430558 COLINAS";2
"430570 CONDOR";14
"430580 CONSTANTINA";21
"430585 COQUEIROS DO SUL";5
"430587 CORONEL BARROS";1
"430590 CORONEL BICACO";2
"430595 COTIPORA";2
"430597 COXILHA";1
"430600 CRISSIUMAL";18
"430607 CRISTAL DO SUL";2
"430610 CRUZ ALTA";83
"430613 CRUZALTENSE";2
"430620 CRUZEIRO DO SUL";5
"430637 DILERMANDO DE AGUIAR";1
"430640 DOIS IRMAOS";108
"430660 DOM PEDRITO";9
"430673 DOUTOR MAURICIO CARDOSO";8
"430676 ELDORADO DO SUL";50
"430680 ENCANTADO";3
"430690 ENCRUZILHADA DO SUL";11
"430693 ENTRE-IJUIS";35
"430695 ENTRE RIOS DO SUL";5
"430697 EREBANGO";4
"430700 ERECHIM";385
"430705 ERNESTINA";2
"430730 ERVAL SECO";6
"430745 ESPERANCA DO SUL";2
"430750 ESPUMOSO";3
"430755 ESTACAO";5
"430760 ESTANCIA VELHA";11
"430770 ESTEIO";171
"430780 ESTRELA";171
"430781 ESTRELA VELHA";1
"430790 FARROUPILHA";30
"430800 FAXINAL DO SOTURNO";1
"430805 FAXINALZINHO";2
"430807 FAZENDA VILANOVA";8
"430810 FELIZ";2
"430820 FLORES DA CUNHA";3
"430825 FLORIANO PEIXOTO";3
"430843 FORQUETINHA";9
"430845 FORTALEZA DOS VALOS";1
"430850 FREDERICO WESTPHALEN";11
"430860 GARIBALDI";8
"430865 GARRUCHOS";1
"430870 GAURAMA";6
"430880 GENERAL CAMARA";2
"430890 GETULIO VARGAS";88
"430900 GIRUA";7
"430905 GLORINHA";7
"430910 GRAMADO";40
"430912 GRAMADO DOS LOUREIROS";1
"430915 GRAMADO XAVIER";1
"430920 GRAVATAI";675
"430930 GUAIBA";102
"430940 GUAPORE";11
"430950 GUARANI DAS MISSOES";4
"430955 HARMONIA";18
"430960 HORIZONTINA";20
"430965 HULHA NEGRA";1
"430995 IBIRAPUITA";3
"431000 IBIRUBA";130
"431010 IGREJINHA";12
"431020 IJUI";268
"431033 IMBE";8
"431036 IMIGRANTE";2
"431040 INDEPENDENCIA";1
"431041 INHACORA";2
"431050 IRAI";21
"431053 ITAARA";6
"431060 ITAQUI";1
"431080 IVOTI";76
"431087 JACUIZINHO";6
"431090 JACUTINGA";8
"431110 JAGUARI";3
"431120 JULIO DE CASTILHOS";1
"431127 LAGOA DOS TRES CANTOS";1
"431130 LAGOA VERMELHA";12
"431140 LAJEADO";83
"431142 LAJEADO DO BUGRE";1
"431160 LIBERATO SALZANO";4
"431162 LINDOLFO COLLOR";11
"431170 MACHADINHO";1
"431171 MACAMBARA";1
"431179 MARATA";1
"431180 MARAU";11
"431198 MARIANA PIMENTEL";2
"431205 MARQUES DE SOUZA";1
"431213 MATO CASTELHANO";3
"431215 MATO LEITAO";2
"431220 MAXIMILIANO DE ALMEIDA";1
"431230 MIRAGUAI";1
"431240 MONTENEGRO";50
"431244 MORRINHOS DO SUL";1
"431247 MORRO REUTER";3
"431250 MOSTARDAS";1
"431260 MUCUM";1
"431262 MULITERNO";1
"431265 NAO-ME-TOQUE";2
"431267 NICOLAU VERGUEIRO";1
"431270 NONOAI";9
"431275 NOVA ALVORADA";2
"431280 NOVA ARACA";1
"431301 NOVA CANDELARIA";1
"431306 NOVA HARTZ";32
"431308 NOVA PADUA";1
"431310 NOVA PALMA";2
"431320 NOVA PETROPOLIS";17
"431330 NOVA PRATA";13
"431335 NOVA ROMA DO SUL";1
"431337 NOVA SANTA RITA";32
"431339 NOVO CABRAIS";10
"431340 NOVO HAMBURGO";1629
"431342 NOVO MACHADO";3
"431344 NOVO TIRADENTES";1
"431349 NOVO BARREIRO";3
"431350 OSORIO";27
"431360 PAIM FILHO";1
"431365 PALMARES DO SUL";4
"431370 PALMEIRA DAS MISSOES";64
"431390 PANAMBI";50
"431395 PANTANO GRANDE";5
"431405 PAROBE";11
"431410 PASSO FUNDO";276
"431415 PAVERAMA";121
"431430 PEJUCARA";1
"431440 PELOTAS";54
"431442 PICADA CAFE";6
"431446 PINHAL DA SERRA";1
"431449 PINHEIRINHO DO VALE";1
"431450 PINHEIRO MACHADO";1
"431470 PLANALTO";303
"431475 POCO DAS ANTAS";2
"431477 PONTAO";12
"431478 PONTE PRETA";2
"431480 PORTAO";6
"431490 PORTO ALEGRE";28309
"431510 PORTO XAVIER";2
"431513 POUSO NOVO";1
"431514 PRESIDENTE LUCENA";12
"431515 PROGRESSO";1
"431520 PUTINGA";3
"431530 QUARAI";7
"431531 QUATRO IRMAOS";1
"431535 QUINZE DE NOVEMBRO";4
"431540 REDENTORA";8
"431555 RIO DOS INDIOS";1
"431560 RIO GRANDE";26
"431570 RIO PARDO";13
"431580 ROCA SALES";1
"431600 ROLANTE";11
"431610 RONDA ALTA";2
"431630 ROQUE GONZALES";8
"431640 ROSARIO DO SUL";9
"431642 SAGRADA FAMILIA";48
"431645 SALTO DO JACUI";321
"431647 SALVADOR DAS MISSOES";7
"431650 SALVADOR DO SUL";1
"431660 SANANDUVA";6
"431670 SANTA BARBARA DO SUL";2
"431673 SANTA CECILIA DO SUL";1
"431675 SANTA CLARA DO SUL";5
"431680 SANTA CRUZ DO SUL";151
"431690 SANTA MARIA";332
"431695 SANTA MARIA DO HERVAL";1
"431697 SANTA MARGARIDA DO SUL";1
"431700 SANTANA DA BOA VISTA";4
"431710 SANT'ANA DO LIVRAMENTO";12
"431720 SANTA ROSA";45
"431730 SANTA VITORIA DO PALMAR";6
"431740 SANTIAGO";2
"431750 SANTO ANGELO";28
"431760 SANTO ANTONIO DA PATRULHA";9
"431770 SANTO ANTONIO DAS MISSOES";4
"431780 SANTO AUGUSTO";25
"431790 SANTO CRISTO";2
"431800 SAO BORJA";79
"431810 SAO FRANCISCO DE ASSIS";4
"431820 SAO FRANCISCO DE PAULA";1
