DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2025
"Município de residência";"Casos_Prováveis"
"410650 CORONEL VIVIDA";103
"410657 CRUZEIRO DO IGUACU";1
"410660 CRUZEIRO DO OESTE";285
"410670 CRUZEIRO DO SUL";25
"410680 CRUZ MACHADO";1
"410685 CRUZMALTINA";18
"410690 CURITIBA";1563
"410700 CURIUVA";505
"410710 DIAMANTE DO NORTE";152
"410712 DIAMANTE DO SUL";12
"410715 DIAMANTE D'OESTE";12
"410720 DOIS VIZINHOS";154
"410725 DOURADINA";339
"410730 DOUTOR CAMARGO";23
"410740 ENEAS MARQUES";1
"410750 ENGENHEIRO BELTRAO";77
"410752 ESPERANCA NOVA";165
"410753 ENTRE RIOS DO OESTE";12
"410754 ESPIGAO ALTO DO IGUACU";10
"410760 FAXINAL";166
"410765 FAZENDA RIO GRANDE";12
"410770 FENIX";37
"410775 FIGUEIRA";21
"410780 FLORAI";23
"410785 FLOR DA SERRA DO SUL";3
"410790 FLORESTA";272
"410800 FLORESTOPOLIS";1459
"410810 FLORIDA";30
"410820 FORMOSA DO OESTE";4
"410830 FOZ DO IGUACU";1687
"410832 FRANCISCO ALVES";80
"410840 FRANCISCO BELTRAO";353
"410845 FOZ DO JORDAO";23
"410850 GENERAL CARNEIRO";3
"410855 GODOY MOREIRA";25
"410860 GOIOERE";147
"410870 GRANDES RIOS";159
"410880 GUAIRA";34
"410890 GUAIRACA";167
"410895 GUAMIRANGA";1
"410900 GUAPIRAMA";12
"410910 GUAPOREMA";60
"410920 GUARACI";226
"410930 GUARANIACU";13
"410940 GUARAPUAVA";604
"410960 GUARATUBA";69
"410965 HONORIO SERPA";9
"410970 IBAITI";24
"410975 IBEMA";10
"410980 IBIPORA";1025
"410990 ICARAIMA";18
"411000 IGUARACU";46
"411005 IGUATU";1
"411007 IMBAU";57
"411010 IMBITUVA";5
"411020 INACIO MARTINS";1
"411030 INAJA";13
"411040 INDIANOPOLIS";91
"411050 IPIRANGA";42
"411060 IPORA";128
"411065 IRACEMA DO OESTE";9
"411070 IRATI";22
"411080 IRETAMA";4
"411090 ITAGUAJE";16
"411095 ITAIPULANDIA";53
"411100 ITAMBARACA";74
"411110 ITAMBE";84
"411120 ITAPEJARA D'OESTE";5
"411125 ITAPERUCU";1
"411130 ITAUNA DO SUL";272
"411140 IVAI";5
"411150 IVAIPORA";176
"411155 IVATE";270
"411160 IVATUBA";18
"411170 JABOTI";8
"411180 JACAREZINHO";452
"411190 JAGUAPITA";2394
"411200 JAGUARIAIVA";555
"411210 JANDAIA DO SUL";58
"411220 JANIOPOLIS";11
"411230 JAPIRA";6
"411240 JAPURA";10
"411250 JARDIM ALEGRE";57
"411260 JARDIM OLINDA";16
"411270 JATAIZINHO";1232
"411275 JESUITAS";64
"411280 JOAQUIM TAVORA";445
"411290 JUNDIAI DO SUL";35
"411295 JURANDA";13
"411300 JUSSARA";16
"411310 KALORE";42
"411320 LAPA";17
"411325 LARANJAL";524
"411330 LARANJEIRAS DO SUL";68
"411340 LEOPOLIS";14
"411342 LIDIANOPOLIS";3
"411345 LINDOESTE";53
"411350 LOANDA";2821
"411360 LOBATO";26
"411370 LONDRINA";5262
"411373 LUIZIANA";2
"411375 LUNARDELLI";16
"411380 LUPIONOPOLIS";31
"411390 MALLET";5
"411400 MAMBORE";9
"411410 MANDAGUACU";2259
"411420 MANDAGUARI";78
"411430 MANDIRITUBA";4
"411435 MANFRINOPOLIS";1
"411440 MANGUEIRINHA";15
"411450 MANOEL RIBAS";80
"411460 MARECHAL CANDIDO RONDON";246
"411470 MARIA HELENA";343
"411480 MARIALVA";254
"411490 MARILANDIA DO SUL";134
"411500 MARILENA";859
"411510 MARILUZ";127
"411520 MARINGA";2148
"411530 MARIOPOLIS";4
"411535 MARIPA";31
"411540 MARMELEIRO";11
"411545 MARQUINHO";7
"411550 MARUMBI";4
"411560 MATELANDIA";60
"411570 MATINHOS";299
"411575 MAUA DA SERRA";29
"411580 MEDIANEIRA";66
"411585 MERCEDES";2
"411590 MIRADOR";41
"411600 MIRASELVA";93
"411605 MISSAL";32
"411610 MOREIRA SALES";304
"411620 MORRETES";79
"411630 MUNHOZ DE MELO";10
"411640 NOSSA SENHORA DAS GRACAS";11
"411650 NOVA ALIANCA DO IVAI";17
"411660 NOVA AMERICA DA COLINA";209
"411670 NOVA AURORA";40
"411680 NOVA CANTU";4
"411690 NOVA ESPERANCA";386
"411695 NOVA ESPERANCA DO SUDOESTE";10
"411700 NOVA FATIMA";209
"411705 NOVA LARANJEIRAS";12
"411710 NOVA LONDRINA";574
"411720 NOVA OLIMPIA";889
"411721 NOVA SANTA BARBARA";40
"411722 NOVA SANTA ROSA";31
"411725 NOVA PRATA DO IGUACU";43
"411727 NOVA TEBAS";14
"411729 NOVO ITACOLOMI";44
"411730 ORTIGUEIRA";72
"411740 OURIZONA";142
"411745 OURO VERDE DO OESTE";33
"411750 PAICANDU";821
"411760 PALMAS";3
"411770 PALMEIRA";63
"411780 PALMITAL";101
"411790 PALOTINA";53
"411800 PARAISO DO NORTE";60
"411810 PARANACITY";24
"411820 PARANAGUA";503
"411830 PARANAPOEMA";21
"411840 PARANAVAI";901
"411845 PATO BRAGADO";11
"411850 PATO BRANCO";849
"411860 PAULA FREITAS";1
"411870 PAULO FRONTIN";1
"411880 PEABIRU";19
"411885 PEROBAL";110
"411890 PEROLA";83
"411900 PEROLA D'OESTE";7
"411910 PIEN";3
"411915 PINHAIS";186
"411920 PINHALAO";11
"411930 PINHAO";12
"411940 PIRAI DO SUL";45
"411950 PIRAQUARA";92
"411960 PITANGA";223
"411965 PITANGUEIRAS";35
"411970 PLANALTINA DO PARANA";325
"411980 PLANALTO";3
"411990 PONTA GROSSA";574
"411995 PONTAL DO PARANA";109
"412000 PORECATU";2143
"412010 PORTO AMAZONAS";1
"412015 PORTO BARREIRO";1
"412020 PORTO RICO";105
"412030 PORTO VITORIA";1
"412033 PRADO FERREIRA";59
"412035 PRANCHITA";10
"412040 PRESIDENTE CASTELO BRANCO";37
"412050 PRIMEIRO DE MAIO";1098
"412060 PRUDENTOPOLIS";29
"412065 QUARTO CENTENARIO";52
"412070 QUATIGUA";86
"412080 QUATRO BARRAS";4
"412085 QUATRO PONTES";3
"412090 QUEDAS DO IGUACU";48
"412100 QUERENCIA DO NORTE";1583
"412110 QUINTA DO SOL";27
"412125 RAMILANDIA";3
"412130 RANCHO ALEGRE";63
"412135 RANCHO ALEGRE D'OESTE";5
"412140 REALEZA";12
"412150 REBOUCAS";7
"412160 RENASCENCA";2
"412170 RESERVA";21
"412175 RESERVA DO IGUACU";1
"412180 RIBEIRAO CLARO";239
"412190 RIBEIRAO DO PINHAL";430
"412210 RIO BOM";18
"412215 RIO BONITO DO IGUACU";14
"412217 RIO BRANCO DO IVAI";90
"412220 RIO BRANCO DO SUL";6
"412230 RIO NEGRO";2
"412240 ROLANDIA";1817
"412250 RONCADOR";4
"412260 RONDON";142
"412265 ROSARIO DO IVAI";10
"412270 SABAUDIA";71
"412280 SALGADO FILHO";1
"412290 SALTO DO ITARARE";22
"412300 SALTO DO LONTRA";27
"412310 SANTA AMELIA";17
"412320 SANTA CECILIA DO PAVAO";292
"412330 SANTA CRUZ DE MONTE CASTELO";1321
"412340 SANTA FE";23
"412350 SANTA HELENA";171
"412360 SANTA INES";56
"412370 SANTA ISABEL DO IVAI";382
"412380 SANTA IZABEL DO OESTE";174
"412382 SANTA LUCIA";80
"412385 SANTA MARIA DO OESTE";16
"412390 SANTA MARIANA";382
"412395 SANTA MONICA";82
"412400 SANTANA DO ITARARE";79
"412402 SANTA TEREZA DO OESTE";150
"412405 SANTA TEREZINHA DE ITAIPU";230
"412410 SANTO ANTONIO DA PLATINA";491
"412420 SANTO ANTONIO DO CAIUA";67
"412430 SANTO ANTONIO DO PARAISO";7
"412440 SANTO ANTONIO DO SUDOESTE";17
"412450 SANTO INACIO";32
"412460 SAO CARLOS DO IVAI";21
"412470 SAO JERONIMO DA SERRA";12
"412480 SAO JOAO";10
"412490 SAO JOAO DO CAIUA";218
"412500 SAO JOAO DO IVAI";24
"412510 SAO JOAO DO TRIUNFO";1
"412530 SAO JORGE DO IVAI";574
"412535 SAO JORGE DO PATROCINIO";408
"412540 SAO JOSE DA BOA VISTA";88
"412545 SAO JOSE DAS PALMEIRAS";8
"412550 SAO JOSE DOS PINHAIS";179
"412555 SAO MANOEL DO PARANA";1
"412560 SAO MATEUS DO SUL";7
"412570 SAO MIGUEL DO IGUACU";579
"412575 SAO PEDRO DO IGUACU";13
"412580 SAO PEDRO DO IVAI";21
"412590 SAO PEDRO DO PARANA";73
"412600 SAO SEBASTIAO DA AMOREIRA";452
"412610 SAO TOME";3
"412620 SAPOPEMA";66
"412625 SARANDI";138
"412627 SAUDADE DO IGUACU";23
"412630 SENGES";22
"412635 SERRANOPOLIS DO IGUACU";6
"412640 SERTANEJA";96
"412650 SERTANOPOLIS";483
"412660 SIQUEIRA CAMPOS";74
"412665 SULINA";3
"412667 TAMARANA";260
"412670 TAMBOARA";8
"412680 TAPEJARA";37
"412690 TAPIRA";209
"412700 TEIXEIRA SOARES";1
"412710 TELEMACO BORBA";583
"412720 TERRA BOA";26
"412730 TERRA RICA";350
"412740 TERRA ROXA";78
"412750 TIBAGI";15
"412760 TIJUCAS DO SUL";1
"412770 TOLEDO";1419
"412780 TOMAZINA";13
"412785 TRES BARRAS DO PARANA";2
"412788 TUNAS DO PARANA";1
"412790 TUNEIRAS DO OESTE";1
"412795 TUPASSI";14
"412796 TURVO";4
"412800 UBIRATA";41
"412810 UMUARAMA";442
"412820 UNIAO DA VITORIA";18
"412830 UNIFLOR";29
"412840 URAI";50
"412850 WENCESLAU BRAZ";8
"412853 VENTANIA";13
"412855 VERA CRUZ DO OESTE";26
"412860 VERE";8
"412862 ALTO PARAISO";24
"412865 VIRMOND";5
"412870 VITORINO";6
"412880 XAMBRE";36
"420010 ABELARDO LUZ";7
"420020 AGROLANDIA";1
"420040 AGUA DOCE";1
"420050 AGUAS DE CHAPECO";4
"420060 AGUAS MORNAS";6
"420080 ANCHIETA";3
"420090 ANGELINA";1
"420120 ANTONIO CARLOS";4
"420127 ARABUTA";8
"420130 ARAQUARI";117
"420140 ARARANGUA";6
"420150 ARMAZEM";1
"420165 ARVOREDO";1
"420170 ASCURRA";11
"420200 BALNEARIO CAMBORIU";352
"420205 BALNEARIO BARRA DO SUL";84
"420207 BALNEARIO GAIVOTA";14
"420208 BANDEIRANTE";5
"420209 BARRA BONITA";2
"420210 BARRA VELHA";179
"420215 BELMONTE";5
"420220 BENEDITO NOVO";4
"420230 BIGUACU";181
"420240 BLUMENAU";704
"420245 BOMBINHAS";47
"420253 BOM JESUS";3
"420260 BOM RETIRO";1
"420270 BOTUVERA";2
"420280 BRACO DO NORTE";2
"420285 BRACO DO TROMBUDO";1
"420290 BRUSQUE";34
"420300 CACADOR";131
"420310 CAIBI";7
"420320 CAMBORIU";284
"420330 CAMPO ALEGRE";7
"420350 CAMPO ERE";1
"420360 CAMPOS NOVOS";2
"420370 CANELINHA";11
"420380 CANOINHAS";11
"420390 CAPINZAL";38
"420395 CAPIVARI DE BAIXO";2
"420400 CATANDUVAS";75
"420410 CAXAMBU DO SUL";2
"420420 CHAPECO";1195
"420425 COCAL DO SUL";1
"420430 CONCORDIA";103
"420435 CORDILHEIRA ALTA";59
"420440 CORONEL FREITAS";6
"420445 CORONEL MARTINS";1
"420450 CORUPA";18
"420460 CRICIUMA";18
"420470 CUNHA PORA";66
"420475 CUNHATAI";9
"420490 DESCANSO";18
"420500 DIONISIO CERQUEIRA";14
"420510 DONA EMMA";3
"420517 ENTRE RIOS";2
"420519 ERMO";5
"420520 ERVAL VELHO";1
"420530 FAXINAL DOS GUEDES";23
"420535 FLOR DO SERTAO";3
"420540 FLORIANOPOLIS";4165
"420545 FORQUILHINHA";3
"420550 FRAIBURGO";4
"420560 GALVAO";1
"420570 GAROPABA";10
"420580 GARUVA";10
"420590 GASPAR";34
"420600 GOVERNADOR CELSO RAMOS";16
"420620 GRAVATAL";5
"420630 GUABIRUBA";10
"420640 GUARACIABA";11
"420650 GUARAMIRIM";48
"420660 GUARUJA DO SUL";3
"420665 GUATAMBU";13
"420670 HERVAL D'OESTE";13
"420690 IBIRAMA";9
"420700 ICARA";5
"420710 ILHOTA";18
"420720 IMARUI";1
"420730 IMBITUBA";9
"420740 IMBUIA";1
"420750 INDAIAL";51
"420757 IOMERE";2
"420765 IPORA DO OESTE";6
"420768 IPUACU";4
"420770 IPUMIRIM";1
"420775 IRACEMINHA";3
"420780 IRANI";6
"420800 ITA";19
"420810 ITAIOPOLIS";1
"420820 ITAJAI";2754
"420830 ITAPEMA";527
"420840 ITAPIRANGA";9
"420845 ITAPOA";142
"420850 ITUPORANGA";9
"420870 JACINTO MACHADO";1
"420890 JARAGUA DO SUL";199
"420895 JARDINOPOLIS";73
"420900 JOACABA";7
"420910 JOINVILLE";853
"420915 JOSE BOITEUX";1
"420920 LACERDOPOLIS";2
"420930 LAGES";11
"420940 LAGUNA";1
"420945 LAJEADO GRANDE";3
"420960 LAURO MULLER";2
"420985 LINDOIA DO SUL";11
"420990 LONTRAS";4
"421000 LUIZ ALVES";7
"421003 LUZERNA";3
"421010 MAFRA";3
"421020 MAJOR GERCINO";1
"421040 MARACAJA";1
"421050 MARAVILHA";24
"421055 MAREMA";1
"421060 MASSARANDUBA";4
"421100 MONDAI";29
"421125 MORRO GRANDE";1
"421130 NAVEGANTES";117
"421140 NOVA ERECHIM";1
"421145 NOVA ITABERABA";6
"421150 NOVA TRENTO";3
"421160 NOVA VENEZA";1
"421170 ORLEANS";5
"421175 OTACILIO COSTA";1
"421180 OURO";13
"421185 OURO VERDE";3
"421187 PAIAL";3
"421190 PALHOCA";173
"421200 PALMA SOLA";42
"421210 PALMITOS";12
"421220 PAPANDUVA";1
"421223 PARAISO";6
"421225 PASSO DE TORRES";9
"421227 PASSOS MAIA";7
"421230 PAULO LOPES";2
"421250 PENHA";45
"421260 PERITIBA";2
"421265 PESCARIA BRAVA";2
"421270 PETROLANDIA";1
"421280 BALNEARIO PICARRAS";68
"421290 PINHALZINHO";51
"421300 PINHEIRO PRETO";2
"421310 PIRATUBA";1
"421320 POMERODE";21
"421330 PONTE ALTA";1
"421340 PONTE SERRADA";6
"421350 PORTO BELO";90
"421360 PORTO UNIAO";9
"421370 POUSO REDONDO";3
"421390 PRESIDENTE CASTELLO BRANCO";1
"421410 PRESIDENTE NEREU";1
"421415 PRINCESA";3
"421420 QUILOMBO";6
"421430 RANCHO QUEIMADO";2
"421440 RIO DAS ANTAS";3
"421460 RIO DO OESTE";2
"421470 RIO DOS CEDROS";3
"421480 RIO DO SUL";15
"421500 RIO NEGRINHO";7
"421507 RIQUEZA";1
"421510 RODEIO";6
"421520 ROMELANDIA";7
"421540 SALTO VELOSO";4
"421545 SANGAO";2
"421555 SANTA HELENA";1
"421569 SANTIAGO DO SUL";1
"421570 SANTO AMARO DA IMPERATRIZ";33
"421575 SAO BERNARDINO";1
"421580 SAO BENTO DO SUL";14
"421590 SAO BONIFACIO";1
"421600 SAO CARLOS";2
"421610 SAO DOMINGOS";1
"421620 SAO FRANCISCO DO SUL";83
"421625 SAO JOAO DO OESTE";2
"421630 SAO JOAO BATISTA";33
"421635 SAO JOAO DO ITAPERIU";4
"421650 SAO JOAQUIM";1
"421660 SAO JOSE";822
"421670 SAO JOSE DO CEDRO";63
"421690 SAO LOURENCO DO OESTE";10
"421700 SAO LUDGERO";3
"421715 SAO MIGUEL DA BOA VISTA";3
"421720 SAO MIGUEL DO OESTE";427
"421725 SAO PEDRO DE ALCANTARA";9
"421730 SAUDADES";9
"421740 SCHROEDER";14
"421750 SEARA";8
"421760 SIDEROPOLIS";1
"421770 SOMBRIO";1
"421775 SUL BRASIL";1
"421780 TAIO";3
"421790 TANGARA";2
"421800 TIJUCAS";75
"421810 TIMBE DO SUL";1
"421820 TIMBO";41
"421840 TREZE DE MAIO";1
"421850 TREZE TILIAS";6
"421870 TUBARAO";10
"421875 TUNAPOLIS";2
"421880 TURVO";1
"421885 UNIAO DO OESTE";1
"421890 URUBICI";1
"421900 URUSSANGA";2
"421910 VARGEAO";1
"421915 VARGEM";1
"421917 VARGEM BONITA";1
"421930 VIDEIRA";262
"421935 VITOR MEIRELES";2
"421950 XANXERE";80
"421970 XAXIM";33
"421985 ZORTEA";4
"430010 AGUDO";1
"430020 AJURICABA";7
"430040 ALEGRETE";7
"430047 ALMIRANTE TAMANDARE DO SUL";1
"430050 ALPESTRE";38
"430060 ALVORADA";1424
"430064 AMETISTA DO SUL";55
"430070 ANTA GORDA";1
"430087 ARARICA";3
"430090 ARATIBA";106
"430100 ARROIO DO MEIO";2
"430105 ARROIO DO SAL";1
"430110 ARROIO DOS RATOS";4
"430120 ARROIO DO TIGRE";22
"430150 AUGUSTO PESTANA";1
"430155 AUREA";10
"430160 BAGE";8
"430163 BALNEARIO PINHAL";7
"430170 BARAO DE COTEGIPE";2
"430185 BARRA DO GUARITA";1
"430190 BARRA DO RIBEIRO";1
"430192 BARRA DO RIO AZUL";1
"430195 BARRA FUNDA";2
"430205 BENJAMIN CONSTANT DO SUL";1
"430210 BENTO GONCALVES";30
"430220 BOA VISTA DO BURICA";2
"430222 BOA VISTA DO CADEADO";4
"430230 BOM JESUS";1
"430235 BOM PRINCIPIO";1
"430237 BOM PROGRESSO";1
"430240 BOM RETIRO DO SUL";6
"430250 BOSSOROCA";2
"430260 BRAGA";4
"430270 BUTIA";2
"430280 CACAPAVA DO SUL";17
"430300 CACHOEIRA DO SUL";802
"430310 CACHOEIRINHA";414
"430320 CACIQUE DOBLE";1
"430340 CAICARA";2
"430360 CAMBARA DO SUL";2
"430370 CAMPINA DAS MISSOES";2
"430380 CAMPINAS DO SUL";7
"430390 CAMPO BOM";36
"430400 CAMPO NOVO";2
"430420 CANDELARIA";83
"430430 CANDIDO GODOI";2
"430435 CANDIOTA";1
"430440 CANELA";5
"430450 CANGUCU";1
"430460 CANOAS";204
"430463 CAPAO DA CANOA";42
"430466 CAPAO DO LEAO";2
"430467 CAPIVARI DO SUL";2
"430468 CAPELA DE SANTANA";4
"430470 CARAZINHO";33
"430471 CARAA";1
"430480 CARLOS BARBOSA";1
"430485 CARLOS GOMES";21
"430500 CATUIPE";4
"430510 CAXIAS DO SUL";55
"430511 CENTENARIO";2
"430513 CERRO BRANCO";1
"430517 CERRO GRANDE DO SUL";2
"430520 CERRO LARGO";21
"430530 CHAPADA";18
"430535 CHARQUEADAS";6
"430537 CHARRUA";15
"430540 CHIAPETTA";1
"430543 CHUI";1
"430545 CIDREIRA";22
"430558 COLINAS";1
"430570 CONDOR";8
"430580 CONSTANTINA";19
"430585 COQUEIROS DO SUL";2
"430587 CORONEL BARROS";1
"430590 CORONEL BICACO";2
"430595 COTIPORA";3
"430600 CRISSIUMAL";12
"430607 CRISTAL DO SUL";2
"430610 CRUZ ALTA";29
"430613 CRUZALTENSE";2
"430620 CRUZEIRO DO SUL";3
"430637 DILERMANDO DE AGUIAR";1
"430640 DOIS IRMAOS";68
"430660 DOM PEDRITO";7
"430673 DOUTOR MAURICIO CARDOSO";8
"430676 ELDORADO DO SUL";43
"430680 ENCANTADO";3
"430690 ENCRUZILHADA DO SUL";8
"430693 ENTRE-IJUIS";29
"430695 ENTRE RIOS DO SUL";3
"430697 EREBANGO";2
"430700 ERECHIM";210
"430705 ERNESTINA";1
"430720 ERVAL GRANDE";1
"430730 ERVAL SECO";4
"430745 ESPERANCA DO SUL";2
"430750 ESPUMOSO";2
"430755 ESTACAO";2
"430760 ESTANCIA VELHA";5
"430770 ESTEIO";96
"430780 ESTRELA";113
"430790 FARROUPILHA";18
"430805 FAXINALZINHO";2
"430807 FAZENDA VILANOVA";5
"430810 FELIZ";3
"430820 FLORES DA CUNHA";1
"430825 FLORIANO PEIXOTO";3
"430843 FORQUETINHA";9
"430845 FORTALEZA DOS VALOS";1
"430850 FREDERICO WESTPHALEN";10
"430860 GARIBALDI";7
"430870 GAURAMA";3
"430880 GENERAL CAMARA";1
"430890 GETULIO VARGAS";69
"430900 GIRUA";1
"430905 GLORINHA";5
"430910 GRAMADO";30
"430912 GRAMADO DOS LOUREIROS";1
"430915 GRAMADO XAVIER";2
"430920 GRAVATAI";258
"430930 GUAIBA";53
"430940 GUAPORE";5
"430950 GUARANI DAS MISSOES";4
"430955 HARMONIA";15
"430957 HERVEIRAS";1
"430960 HORIZONTINA";13
"430965 HULHA NEGRA";1
"430975 IBARAMA";2
"430995 IBIRAPUITA";1
"431000 IBIRUBA";126
"431010 IGREJINHA";6
"431020 IJUI";245
"431033 IMBE";4
"431040 INDEPENDENCIA";1
"431041 INHACORA";1
"431050 IRAI";16
"431053 ITAARA";3
"431060 ITAQUI";1
"431070 ITATIBA DO SUL";1
"431080 IVOTI";42
"431087 JACUIZINHO";1
"431090 JACUTINGA";4
"431110 JAGUARI";2
"431115 JOIA";1
"431120 JULIO DE CASTILHOS";1
"431127 LAGOA DOS TRES CANTOS";1
"431130 LAGOA VERMELHA";9
"431140 LAJEADO";55
"431142 LAJEADO DO BUGRE";1
"431160 LIBERATO SALZANO";4
"431162 LINDOLFO COLLOR";3
"431164 LINHA NOVA";3
"431170 MACHADINHO";1
"431171 MACAMBARA";1
"431177 MAQUINE";1
"431180 MARAU";11
"431198 MARIANA PIMENTEL";2
"431205 MARQUES DE SOUZA";1
"431215 MATO LEITAO";2
"431220 MAXIMILIANO DE ALMEIDA";1
"431230 MIRAGUAI";1
"431240 MONTENEGRO";34
"431247 MORRO REUTER";2
"431250 MOSTARDAS";1
"431260 MUCUM";1
"431265 NAO-ME-TOQUE";1
"431267 NICOLAU VERGUEIRO";1
"431270 NONOAI";8
"431275 NOVA ALVORADA";2
"431280 NOVA ARACA";1
"431306 NOVA HARTZ";9
"431310 NOVA PALMA";2
"431320 NOVA PETROPOLIS";16
"431330 NOVA PRATA";5
"431335 NOVA ROMA DO SUL";1
"431337 NOVA SANTA RITA";16
"431339 NOVO CABRAIS";6
"431340 NOVO HAMBURGO";1419
"431342 NOVO MACHADO";4
"431344 NOVO TIRADENTES";1
"431349 NOVO BARREIRO";3
"431350 OSORIO";13
"431360 PAIM FILHO";1
"431365 PALMARES DO SUL";3
"431370 PALMEIRA DAS MISSOES";33
"431390 PANAMBI";38
"431395 PANTANO GRANDE";4
"431405 PAROBE";11
"431410 PASSO FUNDO";167
"431413 PAULO BENTO";1
"431415 PAVERAMA";82
"431430 PEJUCARA";1
"431440 PELOTAS";41
"431442 PICADA CAFE";1
"431446 PINHAL DA SERRA";1
"431449 PINHEIRINHO DO VALE";1
"431450 PINHEIRO MACHADO";1
"431470 PLANALTO";270
"431475 POCO DAS ANTAS";1
"431477 PONTAO";11
"431478 PONTE PRETA";1
"431480 PORTAO";6
"431490 PORTO ALEGRE";18412
"431510 PORTO XAVIER";2
"431513 POUSO NOVO";1
"431514 PRESIDENTE LUCENA";6
"431515 PROGRESSO";1
"431520 PUTINGA";1
"431530 QUARAI";3
"431535 QUINZE DE NOVEMBRO";1
"431540 REDENTORA";10
"431550 RESTINGA SECA";1
"431555 RIO DOS INDIOS";1
"431560 RIO GRANDE";12
"431570 RIO PARDO";12
"431600 ROLANTE";13
"431610 RONDA ALTA";1
"431620 RONDINHA";1
"431640 ROSARIO DO SUL";8
"431642 SAGRADA FAMILIA";43
"431645 SALTO DO JACUI";185
"431647 SALVADOR DAS MISSOES";7
"431650 SALVADOR DO SUL";1
"431660 SANANDUVA";3
"431670 SANTA BARBARA DO SUL";1
"431673 SANTA CECILIA DO SUL";1
"431675 SANTA CLARA DO SUL";1
"431680 SANTA CRUZ DO SUL";116
"431690 SANTA MARIA";251
"431695 SANTA MARIA DO HERVAL";1
"431697 SANTA MARGARIDA DO SUL";1
"431700 SANTANA DA BOA VISTA";4
"431710 SANT'ANA DO LIVRAMENTO";6
"431720 SANTA ROSA";33
"431730 SANTA VITORIA DO PALMAR";3
"431740 SANTIAGO";1
"431750 SANTO ANGELO";20
"431760 SANTO ANTONIO DA PATRULHA";9
"431770 SANTO ANTONIO DAS MISSOES";3
"431780 SANTO AUGUSTO";22
"431790 SANTO CRISTO";1
"431800 SAO BORJA";44
"431810 SAO FRANCISCO DE ASSIS";2
"431820 SAO FRANCISCO DE PAULA";1
"431830 SAO GABRIEL";74
"431842 SAO JOAO DA URTIGA";1
"431843 SAO JOAO DO POLESINE";1
"431848 SAO JOSE DO HORTENCIO";4
"431849 SAO JOSE DO INHACORA";5
"431860 SAO JOSE DO OURO";3
"431870 SAO LEOPOLDO";177
"431880 SAO LOURENCO DO SUL";1
"431890 SAO LUIZ GONZAGA";10
"431900 SAO MARCOS";6
"431910 SAO MARTINHO";36
"431912 SAO MARTINHO DA SERRA";1
"431915 SAO MIGUEL DAS MISSOES";120
"431930 SAO PAULO DAS MISSOES";4
"431935 SAO PEDRO DA SERRA";1
"431937 SAO PEDRO DO BUTIA";2
"431940 SAO PEDRO DO SUL";1
"431950 SAO SEBASTIAO DO CAI";7
"431960 SAO SEPE";125
"431970 SAO VALENTIM";1
"431971 SAO VALENTIM DO SUL";2
"431973 SAO VALERIO DO SUL";1
"431980 SAO VICENTE DO SUL";4
"431990 SAPIRANGA";18
"432000 SAPUCAIA DO SUL";1027
"432010 SARANDI";170
"432020 SEBERI";48
"432023 SEDE NOVA";4
"432032 SENADOR SALGADO FILHO";3
"432035 SENTINELA DO SUL";1
"432040 SERAFINA CORREA";3
"432045 SERIO";3
"432050 SERTAO";1
"432057 SETE DE SETEMBRO";1
"432060 SEVERIANO DE ALMEIDA";1
"432070 SOBRADINHO";7
"432080 SOLEDADE";4
"432090 TAPEJARA";16
"432100 TAPERA";47
"432110 TAPES";1
"432120 TAQUARA";15
"432130 TAQUARI";2
"432132 TAQUARUCU DO SUL";2
"432140 TENENTE PORTELA";6
"432143 TERRA DE AREIA";2
"432145 TEUTONIA";161
"432150 TORRES";33
"432160 TRAMANDAI";15
"432163 TRES ARROIOS";1
"432166 TRES CACHOEIRAS";4
"432170 TRES COROAS";11
"432180 TRES DE MAIO";12
"432185 TRES PALMEIRAS";1
"432190 TRES PASSOS";43
"432195 TRINDADE DO SUL";4
"432200 TRIUNFO";2
"432210 TUCUNDUVA";2
"432220 TUPANCIRETA";1
"432225 TUPANDI";1
"432230 TUPARENDI";2
"432234 UBIRETAMA";2
"432240 URUGUAIANA";74
"432250 VACARIA";7
"432253 VALE DO SOL";1
"432255 VANINI";2
"432260 VENANCIO AIRES";14
"432270 VERA CRUZ";4
"432280 VERANOPOLIS";4
"432290 VIADUTOS";8
"432300 VIAMAO";3537
"432320 VICTOR GRAEFF";1
"432340 VILA MARIA";3
"432370 VISTA GAUCHA";1
"432375 VITORIA DAS MISSOES";7
"432377 WESTFALIA";7
"432380 XANGRI-LA";8
"500020 AGUA CLARA";294
"500025 ALCINOPOLIS";10
"500060 AMAMBAI";67
"500070 ANASTACIO";35
"500080 ANAURILANDIA";10
"500085 ANGELICA";109
"500090 ANTONIO JOAO";61
"500100 APARECIDA DO TABOADO";371
"500110 AQUIDAUANA";40
"500124 ARAL MOREIRA";19
"500150 BANDEIRANTES";24
"500190 BATAGUASSU";98
"500200 BATAYPORA";54
"500210 BELA VISTA";30
"500215 BODOQUENA";51
"500220 BONITO";87
"500230 BRASILANDIA";105
"500240 CAARAPO";72
"500260 CAMAPUA";35
"500270 CAMPO GRANDE";208
"500280 CARACOL";10
"500290 CASSILANDIA";169
"500295 CHAPADAO DO SUL";412
"500310 CORGUINHO";28
"500315 CORONEL SAPUCAIA";50
"500320 CORUMBA";505
